row-number,field,issue-type,value
1,reference,default,PORT
1,organisation,default,local-authority-eng:CAR
1,entry-date,default,2020-09-05
2,reference,default,WOOD
2,organisation,default,local-authority-eng:CAR
2,entry-date,default,2020-09-05
3,reference,default,HOLM
3,organisation,default,local-authority-eng:CAR
3,entry-date,default,2020-09-05
4,reference,default,VICT
4,organisation,default,local-authority-eng:CAR
4,entry-date,default,2020-09-05
5,reference,default,LONG
5,organisation,default,local-authority-eng:CAR
5,entry-date,default,2020-09-05
6,reference,default,BRAM
6,organisation,default,local-authority-eng:CAR
6,entry-date,default,2020-09-05
7,reference,default,TARR
7,organisation,default,local-authority-eng:CAR
7,entry-date,default,2020-09-05
8,reference,default,GCOR
8,organisation,default,local-authority-eng:CAR
8,entry-date,default,2020-09-05
9,reference,default,LBUR
9,organisation,default,local-authority-eng:CAR
9,entry-date,default,2020-09-05
10,reference,default,RICK
10,organisation,default,local-authority-eng:CAR
10,entry-date,default,2020-09-05
11,reference,default,CUMR
11,organisation,default,local-authority-eng:CAR
11,entry-date,default,2020-09-05
12,reference,default,CCEN
12,organisation,default,local-authority-eng:CAR
12,entry-date,default,2020-09-05
13,reference,default,WETH
13,organisation,default,local-authority-eng:CAR
13,entry-date,default,2020-09-05
14,reference,default,WAED
14,organisation,default,local-authority-eng:CAR
14,entry-date,default,2020-09-05
15,reference,default,SETT
15,organisation,default,local-authority-eng:CAR
15,entry-date,default,2020-09-05
16,reference,default,STAN
16,organisation,default,local-authority-eng:CAR
16,entry-date,default,2020-09-05
17,reference,default,DALS
17,organisation,default,local-authority-eng:CAR
17,entry-date,default,2020-09-05
18,reference,default,BOTC
18,organisation,default,local-authority-eng:CAR
18,entry-date,default,2020-09-05
19,reference,default,BURG
19,organisation,default,local-authority-eng:CAR
19,entry-date,default,2020-09-05
