row-number,field,issue-type,value
1,reference,default,GAS
1,organisation,default,local-authority-eng:OLD
1,entry-date,default,2020-09-06
2,reference,default,LEE
2,organisation,default,local-authority-eng:OLD
2,entry-date,default,2020-09-06
3,reference,default,SCO
3,organisation,default,local-authority-eng:OLD
3,entry-date,default,2020-09-06
4,reference,default,VSC
4,organisation,default,local-authority-eng:OLD
4,entry-date,default,2020-09-06
5,reference,default,FAI
5,organisation,default,local-authority-eng:OLD
5,entry-date,default,2020-09-06
6,reference,default,SCC
6,organisation,default,local-authority-eng:OLD
6,entry-date,default,2020-09-06
7,reference,default,LAL
7,organisation,default,local-authority-eng:OLD
7,entry-date,default,2020-09-06
8,reference,default,UPP
8,organisation,default,local-authority-eng:OLD
8,entry-date,default,2020-09-06
9,reference,default,DEL
9,organisation,default,local-authority-eng:OLD
9,entry-date,default,2020-09-06
10,reference,default,DEN
10,organisation,default,local-authority-eng:OLD
10,entry-date,default,2020-09-06
11,reference,default,RGM
11,organisation,default,local-authority-eng:OLD
11,entry-date,default,2020-09-06
12,reference,default,NDE
12,organisation,default,local-authority-eng:OLD
12,entry-date,default,2020-09-06
13,reference,default,WOO
13,organisation,default,local-authority-eng:OLD
13,entry-date,default,2020-09-06
14,reference,default,DOB
14,organisation,default,local-authority-eng:OLD
14,entry-date,default,2020-09-06
15,reference,default,OTC
15,organisation,default,local-authority-eng:OLD
15,entry-date,default,2020-09-06
16,reference,default,BOA
16,organisation,default,local-authority-eng:OLD
16,entry-date,default,2020-09-06
17,reference,default,BHN
17,organisation,default,local-authority-eng:OLD
17,entry-date,default,2020-09-06
18,reference,default,TAM
18,organisation,default,local-authority-eng:OLD
18,entry-date,default,2020-09-06
19,reference,default,HYG
19,organisation,default,local-authority-eng:OLD
19,entry-date,default,2020-09-06
20,reference,default,GGE
20,organisation,default,local-authority-eng:OLD
20,entry-date,default,2020-09-06
21,reference,default,STB
21,organisation,default,local-authority-eng:OLD
21,entry-date,default,2020-09-06
22,reference,default,SPR
22,organisation,default,local-authority-eng:OLD
22,entry-date,default,2020-09-06
23,reference,default,HEY
23,organisation,default,local-authority-eng:OLD
23,entry-date,default,2020-09-06
24,reference,default,GFT
24,organisation,default,local-authority-eng:OLD
24,entry-date,default,2020-09-06
25,reference,default,NTA
25,organisation,default,local-authority-eng:OLD
25,entry-date,default,2020-09-06
26,reference,default,PCS
26,organisation,default,local-authority-eng:OLD
26,entry-date,default,2020-09-06
27,reference,default,THC
27,organisation,default,local-authority-eng:OLD
27,entry-date,default,2020-09-06
28,reference,default,LYD
28,organisation,default,local-authority-eng:OLD
28,entry-date,default,2020-09-06
29,reference,default,DIG
29,organisation,default,local-authority-eng:OLD
29,entry-date,default,2020-09-06
30,reference,default,SJS
30,organisation,default,local-authority-eng:OLD
30,entry-date,default,2020-09-06
31,reference,default,CRF
31,organisation,default,local-authority-eng:OLD
31,entry-date,default,2020-09-06
32,reference,default,BOW
32,organisation,default,local-authority-eng:OLD
32,entry-date,default,2020-09-06
33,reference,default,HPG
33,organisation,default,local-authority-eng:OLD
33,entry-date,default,2020-09-06
34,reference,default,HTG
34,organisation,default,local-authority-eng:OLD
34,entry-date,default,2020-09-06
35,reference,default,ATM
35,organisation,default,local-authority-eng:OLD
35,entry-date,default,2020-09-06
36,reference,default,APK
36,organisation,default,local-authority-eng:OLD
36,entry-date,default,2020-09-06
