row-number,field,issue-type,value
1,reference,default,babergh_district_council_conservation_areas_msdc_bdc
1,organisation,default,local-authority-eng:BAB
1,entry-date,default,2020-09-11
2,reference,default,babergh_district_council_conservation_areas_msdc_bdc
2,organisation,default,local-authority-eng:BAB
2,entry-date,default,2020-09-11
3,reference,default,babergh_district_council_conservation_areas_msdc_bdc
3,organisation,default,local-authority-eng:BAB
3,entry-date,default,2020-09-11
4,reference,default,babergh_district_council_conservation_areas_msdc_bdc
4,organisation,default,local-authority-eng:BAB
4,entry-date,default,2020-09-11
5,reference,default,babergh_district_council_conservation_areas_msdc_bdc
5,organisation,default,local-authority-eng:BAB
5,entry-date,default,2020-09-11
6,reference,default,babergh_district_council_conservation_areas_msdc_bdc
6,organisation,default,local-authority-eng:BAB
6,entry-date,default,2020-09-11
7,reference,default,babergh_district_council_conservation_areas_msdc_bdc
7,organisation,default,local-authority-eng:BAB
7,entry-date,default,2020-09-11
8,reference,default,babergh_district_council_conservation_areas_msdc_bdc
8,organisation,default,local-authority-eng:BAB
8,entry-date,default,2020-09-11
9,reference,default,babergh_district_council_conservation_areas_msdc_bdc
9,organisation,default,local-authority-eng:BAB
9,entry-date,default,2020-09-11
10,reference,default,babergh_district_council_conservation_areas_msdc_bdc
10,organisation,default,local-authority-eng:BAB
10,entry-date,default,2020-09-11
11,reference,default,babergh_district_council_conservation_areas_msdc_bdc
11,organisation,default,local-authority-eng:BAB
11,entry-date,default,2020-09-11
12,reference,default,babergh_district_council_conservation_areas_msdc_bdc
12,organisation,default,local-authority-eng:BAB
12,entry-date,default,2020-09-11
13,reference,default,babergh_district_council_conservation_areas_msdc_bdc
13,organisation,default,local-authority-eng:BAB
13,entry-date,default,2020-09-11
14,reference,default,babergh_district_council_conservation_areas_msdc_bdc
14,organisation,default,local-authority-eng:BAB
14,entry-date,default,2020-09-11
15,reference,default,babergh_district_council_conservation_areas_msdc_bdc
15,organisation,default,local-authority-eng:BAB
15,entry-date,default,2020-09-11
16,reference,default,babergh_district_council_conservation_areas_msdc_bdc
16,organisation,default,local-authority-eng:BAB
16,entry-date,default,2020-09-11
17,reference,default,babergh_district_council_conservation_areas_msdc_bdc
17,organisation,default,local-authority-eng:BAB
17,entry-date,default,2020-09-11
18,reference,default,babergh_district_council_conservation_areas_msdc_bdc
18,organisation,default,local-authority-eng:BAB
18,entry-date,default,2020-09-11
19,reference,default,babergh_district_council_conservation_areas_msdc_bdc
19,organisation,default,local-authority-eng:BAB
19,entry-date,default,2020-09-11
20,reference,default,babergh_district_council_conservation_areas_msdc_bdc
20,organisation,default,local-authority-eng:BAB
20,entry-date,default,2020-09-11
21,reference,default,babergh_district_council_conservation_areas_msdc_bdc
21,organisation,default,local-authority-eng:BAB
21,entry-date,default,2020-09-11
22,reference,default,babergh_district_council_conservation_areas_msdc_bdc
22,organisation,default,local-authority-eng:BAB
22,entry-date,default,2020-09-11
23,reference,default,babergh_district_council_conservation_areas_msdc_bdc
23,organisation,default,local-authority-eng:BAB
23,entry-date,default,2020-09-11
24,reference,default,babergh_district_council_conservation_areas_msdc_bdc
24,organisation,default,local-authority-eng:BAB
24,entry-date,default,2020-09-11
25,reference,default,babergh_district_council_conservation_areas_msdc_bdc
25,organisation,default,local-authority-eng:BAB
25,entry-date,default,2020-09-11
26,reference,default,babergh_district_council_conservation_areas_msdc_bdc
26,organisation,default,local-authority-eng:BAB
26,entry-date,default,2020-09-11
27,reference,default,babergh_district_council_conservation_areas_msdc_bdc
27,organisation,default,local-authority-eng:BAB
27,entry-date,default,2020-09-11
28,reference,default,babergh_district_council_conservation_areas_msdc_bdc
28,organisation,default,local-authority-eng:BAB
28,entry-date,default,2020-09-11
29,reference,default,babergh_district_council_conservation_areas_msdc_bdc
29,organisation,default,local-authority-eng:BAB
29,entry-date,default,2020-09-11
30,reference,default,babergh_district_council_conservation_areas_msdc_bdc
30,organisation,default,local-authority-eng:BAB
30,entry-date,default,2020-09-11
31,reference,default,babergh_district_council_conservation_areas_msdc_bdc
31,organisation,default,local-authority-eng:BAB
31,entry-date,default,2020-09-11
32,reference,default,babergh_district_council_conservation_areas_msdc_bdc
32,organisation,default,local-authority-eng:BAB
32,entry-date,default,2020-09-11
33,reference,default,babergh_district_council_conservation_areas_msdc_bdc
33,organisation,default,local-authority-eng:BAB
33,entry-date,default,2020-09-11
34,reference,default,babergh_district_council_conservation_areas_msdc_bdc
34,organisation,default,local-authority-eng:BAB
34,entry-date,default,2020-09-11
35,reference,default,babergh_district_council_conservation_areas_msdc_bdc
35,organisation,default,local-authority-eng:BAB
35,entry-date,default,2020-09-11
36,reference,default,babergh_district_council_conservation_areas_msdc_bdc
36,organisation,default,local-authority-eng:BAB
36,entry-date,default,2020-09-11
37,reference,default,babergh_district_council_conservation_areas_msdc_bdc
37,organisation,default,local-authority-eng:BAB
37,entry-date,default,2020-09-11
38,reference,default,babergh_district_council_conservation_areas_msdc_bdc
38,organisation,default,local-authority-eng:BAB
38,entry-date,default,2020-09-11
39,reference,default,babergh_district_council_conservation_areas_msdc_bdc
39,organisation,default,local-authority-eng:BAB
39,entry-date,default,2020-09-11
40,reference,default,babergh_district_council_conservation_areas_msdc_bdc
40,organisation,default,local-authority-eng:BAB
40,entry-date,default,2020-09-11
41,reference,default,babergh_district_council_conservation_areas_msdc_bdc
41,organisation,default,local-authority-eng:BAB
41,entry-date,default,2020-09-11
42,reference,default,babergh_district_council_conservation_areas_msdc_bdc
42,organisation,default,local-authority-eng:BAB
42,entry-date,default,2020-09-11
43,reference,default,babergh_district_council_conservation_areas_msdc_bdc
43,organisation,default,local-authority-eng:BAB
43,entry-date,default,2020-09-11
44,reference,default,babergh_district_council_conservation_areas_msdc_bdc
44,organisation,default,local-authority-eng:BAB
44,entry-date,default,2020-09-11
45,reference,default,babergh_district_council_conservation_areas_msdc_bdc
45,organisation,default,local-authority-eng:BAB
45,entry-date,default,2020-09-11
46,reference,default,babergh_district_council_conservation_areas_msdc_bdc
46,organisation,default,local-authority-eng:BAB
46,entry-date,default,2020-09-11
47,reference,default,babergh_district_council_conservation_areas_msdc_bdc
47,organisation,default,local-authority-eng:BAB
47,entry-date,default,2020-09-11
48,reference,default,babergh_district_council_conservation_areas_msdc_bdc
48,organisation,default,local-authority-eng:BAB
48,entry-date,default,2020-09-11
49,reference,default,babergh_district_council_conservation_areas_msdc_bdc
49,organisation,default,local-authority-eng:BAB
49,entry-date,default,2020-09-11
50,reference,default,babergh_district_council_conservation_areas_msdc_bdc
50,organisation,default,local-authority-eng:BAB
50,entry-date,default,2020-09-11
51,reference,default,babergh_district_council_conservation_areas_msdc_bdc
51,organisation,default,local-authority-eng:BAB
51,entry-date,default,2020-09-11
52,reference,default,babergh_district_council_conservation_areas_msdc_bdc
52,organisation,default,local-authority-eng:BAB
52,entry-date,default,2020-09-11
53,reference,default,babergh_district_council_conservation_areas_msdc_bdc
53,organisation,default,local-authority-eng:BAB
53,entry-date,default,2020-09-11
54,reference,default,babergh_district_council_conservation_areas_msdc_bdc
54,organisation,default,local-authority-eng:BAB
54,entry-date,default,2020-09-11
55,reference,default,babergh_district_council_conservation_areas_msdc_bdc
55,organisation,default,local-authority-eng:BAB
55,entry-date,default,2020-09-11
56,reference,default,babergh_district_council_conservation_areas_msdc_bdc
56,organisation,default,local-authority-eng:BAB
56,entry-date,default,2020-09-11
57,reference,default,babergh_district_council_conservation_areas_msdc_bdc
57,organisation,default,local-authority-eng:BAB
57,entry-date,default,2020-09-11
58,reference,default,babergh_district_council_conservation_areas_msdc_bdc
58,organisation,default,local-authority-eng:BAB
58,entry-date,default,2020-09-11
59,reference,default,babergh_district_council_conservation_areas_msdc_bdc
59,organisation,default,local-authority-eng:BAB
59,entry-date,default,2020-09-11
60,reference,default,babergh_district_council_conservation_areas_msdc_bdc
60,organisation,default,local-authority-eng:BAB
60,entry-date,default,2020-09-11
61,reference,default,babergh_district_council_conservation_areas_msdc_bdc
61,organisation,default,local-authority-eng:BAB
61,entry-date,default,2020-09-11
62,reference,default,babergh_district_council_conservation_areas_msdc_bdc
62,organisation,default,local-authority-eng:BAB
62,entry-date,default,2020-09-11
