row-number,field,issue-type,value
1,reference,default,SP
1,organisation,default,local-authority-eng:LCE
1,entry-date,default,2020-10-02
2,reference,default,BE
2,organisation,default,local-authority-eng:LCE
2,entry-date,default,2020-10-02
3,reference,default,ST
3,organisation,default,local-authority-eng:LCE
3,entry-date,default,2020-10-02
4,reference,default,AY
4,organisation,default,local-authority-eng:LCE
4,entry-date,default,2020-10-02
5,reference,default,WD
5,organisation,default,local-authority-eng:LCE
5,entry-date,default,2020-10-02
6,reference,default,LR
6,organisation,default,local-authority-eng:LCE
6,entry-date,default,2020-10-02
7,reference,default,BR
7,organisation,default,local-authority-eng:LCE
7,entry-date,default,2020-10-02
8,reference,default,HS
8,organisation,default,local-authority-eng:LCE
8,entry-date,default,2020-10-02
9,reference,default,TH
9,organisation,default,local-authority-eng:LCE
9,entry-date,default,2020-10-02
10,reference,default,EV
10,organisation,default,local-authority-eng:LCE
10,entry-date,default,2020-10-02
11,reference,default,OH
11,organisation,default,local-authority-eng:LCE
11,entry-date,default,2020-10-02
12,reference,default,KN
12,organisation,default,local-authority-eng:LCE
12,entry-date,default,2020-10-02
13,reference,default,CA
13,organisation,default,local-authority-eng:LCE
13,entry-date,default,2020-10-02
14,reference,default,MP
14,organisation,default,local-authority-eng:LCE
14,entry-date,default,2020-10-02
15,reference,default,AS
15,organisation,default,local-authority-eng:LCE
15,entry-date,default,2020-10-02
16,reference,default,AR
16,organisation,default,local-authority-eng:LCE
16,entry-date,default,2020-10-02
17,reference,default,GS
17,organisation,default,local-authority-eng:LCE
17,entry-date,default,2020-10-02
18,reference,default,GF
18,organisation,default,local-authority-eng:LCE
18,entry-date,default,2020-10-02
19,reference,default,SG
19,organisation,default,local-authority-eng:LCE
19,entry-date,default,2020-10-02
20,reference,default,EF
20,organisation,default,local-authority-eng:LCE
20,entry-date,default,2020-10-02
21,reference,default,CG
21,organisation,default,local-authority-eng:LCE
21,entry-date,default,2020-10-02
22,reference,default,SH
22,organisation,default,local-authority-eng:LCE
22,entry-date,default,2020-10-02
23,reference,default,MS
23,organisation,default,local-authority-eng:LCE
23,entry-date,default,2020-10-02
24,reference,default,NW
24,organisation,default,local-authority-eng:LCE
24,entry-date,default,2020-10-02
