row-number,field,issue-type,value
1,reference,default,0
1,organisation,default,local-authority-eng:HMF
1,entry-date,default,2020-10-01
2,reference,default,1
2,organisation,default,local-authority-eng:HMF
2,entry-date,default,2020-10-01
3,reference,default,2
3,organisation,default,local-authority-eng:HMF
3,entry-date,default,2020-10-01
4,reference,default,3
4,organisation,default,local-authority-eng:HMF
4,entry-date,default,2020-10-01
5,reference,default,4
5,organisation,default,local-authority-eng:HMF
5,entry-date,default,2020-10-01
6,reference,default,5
6,organisation,default,local-authority-eng:HMF
6,entry-date,default,2020-10-01
7,reference,default,6
7,organisation,default,local-authority-eng:HMF
7,entry-date,default,2020-10-01
8,reference,default,7
8,organisation,default,local-authority-eng:HMF
8,entry-date,default,2020-10-01
9,reference,default,10
9,organisation,default,local-authority-eng:HMF
9,entry-date,default,2020-10-01
10,reference,default,11
10,organisation,default,local-authority-eng:HMF
10,entry-date,default,2020-10-01
11,reference,default,14
11,organisation,default,local-authority-eng:HMF
11,entry-date,default,2020-10-01
12,reference,default,15
12,organisation,default,local-authority-eng:HMF
12,entry-date,default,2020-10-01
13,reference,default,16
13,organisation,default,local-authority-eng:HMF
13,entry-date,default,2020-10-01
14,reference,default,17
14,organisation,default,local-authority-eng:HMF
14,entry-date,default,2020-10-01
15,reference,default,18
15,organisation,default,local-authority-eng:HMF
15,entry-date,default,2020-10-01
16,reference,default,19
16,organisation,default,local-authority-eng:HMF
16,entry-date,default,2020-10-01
17,reference,default,20
17,organisation,default,local-authority-eng:HMF
17,entry-date,default,2020-10-01
18,reference,default,21
18,organisation,default,local-authority-eng:HMF
18,entry-date,default,2020-10-01
19,reference,default,22
19,organisation,default,local-authority-eng:HMF
19,entry-date,default,2020-10-01
20,reference,default,24
20,organisation,default,local-authority-eng:HMF
20,entry-date,default,2020-10-01
21,reference,default,25
21,organisation,default,local-authority-eng:HMF
21,entry-date,default,2020-10-01
22,reference,default,26
22,organisation,default,local-authority-eng:HMF
22,entry-date,default,2020-10-01
23,reference,default,32
23,organisation,default,local-authority-eng:HMF
23,entry-date,default,2020-10-01
24,reference,default,32
24,organisation,default,local-authority-eng:HMF
24,entry-date,default,2020-10-01
25,reference,default,36
25,organisation,default,local-authority-eng:HMF
25,entry-date,default,2020-10-01
26,reference,default,38
26,organisation,default,local-authority-eng:HMF
26,entry-date,default,2020-10-01
27,reference,default,39
27,organisation,default,local-authority-eng:HMF
27,entry-date,default,2020-10-01
28,reference,default,40
28,organisation,default,local-authority-eng:HMF
28,entry-date,default,2020-10-01
29,reference,default,41
29,organisation,default,local-authority-eng:HMF
29,entry-date,default,2020-10-01
30,reference,default,42
30,organisation,default,local-authority-eng:HMF
30,entry-date,default,2020-10-01
31,reference,default,23
31,organisation,default,local-authority-eng:HMF
31,entry-date,default,2020-10-01
32,reference,default,37
32,organisation,default,local-authority-eng:HMF
32,entry-date,default,2020-10-01
33,reference,default,34
33,organisation,default,local-authority-eng:HMF
33,entry-date,default,2020-10-01
34,reference,default,28
34,organisation,default,local-authority-eng:HMF
34,entry-date,default,2020-10-01
35,reference,default,29
35,organisation,default,local-authority-eng:HMF
35,entry-date,default,2020-10-01
36,reference,default,31
36,organisation,default,local-authority-eng:HMF
36,entry-date,default,2020-10-01
37,reference,default,27
37,organisation,default,local-authority-eng:HMF
37,entry-date,default,2020-10-01
38,reference,default,35
38,organisation,default,local-authority-eng:HMF
38,entry-date,default,2020-10-01
39,reference,default,13
39,organisation,default,local-authority-eng:HMF
39,entry-date,default,2020-10-01
40,reference,default,8
40,organisation,default,local-authority-eng:HMF
40,entry-date,default,2020-10-01
41,reference,default,9
41,organisation,default,local-authority-eng:HMF
41,entry-date,default,2020-10-01
42,reference,default,12
42,organisation,default,local-authority-eng:HMF
42,entry-date,default,2020-10-01
43,reference,default,33
43,organisation,default,local-authority-eng:HMF
43,entry-date,default,2020-10-01
44,reference,default,30
44,organisation,default,local-authority-eng:HMF
44,entry-date,default,2020-10-01
