row-number,field,issue-type,value
1,reference,default,5550.19
1,organisation,default,local-authority-eng:BOS
1,entry-date,default,2020-09-06
2,reference,default,5550.11
2,organisation,default,local-authority-eng:BOS
2,entry-date,default,2020-09-06
3,reference,default,5550.15
3,organisation,default,local-authority-eng:BOS
3,entry-date,default,2020-09-06
4,reference,default,5550.14
4,organisation,default,local-authority-eng:BOS
4,entry-date,default,2020-09-06
5,reference,default,5550.17
5,organisation,default,local-authority-eng:BOS
5,entry-date,default,2020-09-06
6,reference,default,5550.26
6,organisation,default,local-authority-eng:BOS
6,entry-date,default,2020-09-06
7,reference,default,5550.12
7,organisation,default,local-authority-eng:BOS
7,entry-date,default,2020-09-06
8,reference,default,5550.2
8,organisation,default,local-authority-eng:BOS
8,entry-date,default,2020-09-06
9,reference,default,5550.3
9,organisation,default,local-authority-eng:BOS
9,entry-date,default,2020-09-06
10,reference,default,5550.22
10,organisation,default,local-authority-eng:BOS
10,entry-date,default,2020-09-06
11,reference,default,5550.8
11,organisation,default,local-authority-eng:BOS
11,entry-date,default,2020-09-06
12,reference,default,5550.10
12,organisation,default,local-authority-eng:BOS
12,entry-date,default,2020-09-06
13,reference,default,5550.5
13,organisation,default,local-authority-eng:BOS
13,entry-date,default,2020-09-06
14,reference,default,5550.1
14,organisation,default,local-authority-eng:BOS
14,entry-date,default,2020-09-06
15,reference,default,5550.7
15,organisation,default,local-authority-eng:BOS
15,entry-date,default,2020-09-06
16,reference,default,5550.25
16,organisation,default,local-authority-eng:BOS
16,entry-date,default,2020-09-06
17,reference,default,5550.21
17,organisation,default,local-authority-eng:BOS
17,entry-date,default,2020-09-06
18,reference,default,5550.4
18,organisation,default,local-authority-eng:BOS
18,entry-date,default,2020-09-06
19,reference,default,5550.9
19,organisation,default,local-authority-eng:BOS
19,entry-date,default,2020-09-06
20,reference,default,5550.27
20,organisation,default,local-authority-eng:BOS
20,entry-date,default,2020-09-06
21,reference,default,5550.16
21,organisation,default,local-authority-eng:BOS
21,entry-date,default,2020-09-06
22,reference,default,5550.18
22,organisation,default,local-authority-eng:BOS
22,entry-date,default,2020-09-06
23,reference,default,5550.28
23,organisation,default,local-authority-eng:BOS
23,entry-date,default,2020-09-06
24,reference,default,L_16b68063-6657-4967-8798-ac798ddecde7
24,organisation,default,local-authority-eng:BOS
24,entry-date,default,2020-09-06
25,reference,default,L_2657335b-254a-4bcf-976c-61ab5bc760b5
25,organisation,default,local-authority-eng:BOS
25,entry-date,default,2020-09-06
26,reference,default,5550.13
26,organisation,default,local-authority-eng:BOS
26,entry-date,default,2020-09-06
27,reference,default,L_6c8d3aea-76d7-4538-8b7f-f55f9ce1f39e
27,organisation,default,local-authority-eng:BOS
27,entry-date,default,2020-09-06
