row-number,field,issue-type,value
1,organisation,default,local-authority-eng:SLF
1,entry-date,default,2021-03-04
2,organisation,default,local-authority-eng:SLF
2,entry-date,default,2021-03-04
3,organisation,default,local-authority-eng:SLF
3,entry-date,default,2021-03-04
4,organisation,default,local-authority-eng:SLF
4,entry-date,default,2021-03-04
5,organisation,default,local-authority-eng:SLF
5,entry-date,default,2021-03-04
6,organisation,default,local-authority-eng:SLF
6,entry-date,default,2021-03-04
7,organisation,default,local-authority-eng:SLF
7,entry-date,default,2021-03-04
8,organisation,default,local-authority-eng:SLF
8,entry-date,default,2021-03-04
9,organisation,default,local-authority-eng:SLF
9,entry-date,default,2021-03-04
10,organisation,default,local-authority-eng:SLF
10,entry-date,default,2021-03-04
11,organisation,default,local-authority-eng:SLF
11,entry-date,default,2021-03-04
12,organisation,default,local-authority-eng:SLF
12,entry-date,default,2021-03-04
13,organisation,default,local-authority-eng:SLF
13,entry-date,default,2021-03-04
14,organisation,default,local-authority-eng:SLF
14,entry-date,default,2021-03-04
15,organisation,default,local-authority-eng:SLF
15,entry-date,default,2021-03-04
16,organisation,default,local-authority-eng:SLF
16,entry-date,default,2021-03-04
