row-number,field,issue-type,value
1,reference,default,123
1,organisation,default,local-authority-eng:COT
1,entry-date,default,2020-09-11
2,reference,default,129
2,organisation,default,local-authority-eng:COT
2,entry-date,default,2020-09-11
3,reference,default,138
3,organisation,default,local-authority-eng:COT
3,entry-date,default,2020-09-11
4,reference,default,151
4,organisation,default,local-authority-eng:COT
4,entry-date,default,2020-09-11
5,reference,default,152
5,organisation,default,local-authority-eng:COT
5,entry-date,default,2020-09-11
6,reference,default,153
6,organisation,default,local-authority-eng:COT
6,entry-date,default,2020-09-11
7,reference,default,198
7,organisation,default,local-authority-eng:COT
7,entry-date,default,2020-09-11
8,reference,default,269
8,organisation,default,local-authority-eng:COT
8,entry-date,default,2020-09-11
9,reference,default,399
9,organisation,default,local-authority-eng:COT
9,entry-date,default,2020-09-11
10,reference,default,400
10,organisation,default,local-authority-eng:COT
10,entry-date,default,2020-09-11
11,reference,default,407
11,organisation,default,local-authority-eng:COT
11,entry-date,default,2020-09-11
12,reference,default,408
12,organisation,default,local-authority-eng:COT
12,entry-date,default,2020-09-11
13,reference,default,423
13,organisation,default,local-authority-eng:COT
13,entry-date,default,2020-09-11
14,reference,default,455
14,organisation,default,local-authority-eng:COT
14,entry-date,default,2020-09-11
15,reference,default,116
15,organisation,default,local-authority-eng:COT
15,entry-date,default,2020-09-11
16,reference,default,120
16,organisation,default,local-authority-eng:COT
16,entry-date,default,2020-09-11
17,reference,default,121
17,organisation,default,local-authority-eng:COT
17,entry-date,default,2020-09-11
18,reference,default,128
18,organisation,default,local-authority-eng:COT
18,entry-date,default,2020-09-11
19,reference,default,134
19,organisation,default,local-authority-eng:COT
19,entry-date,default,2020-09-11
20,reference,default,144
20,organisation,default,local-authority-eng:COT
20,entry-date,default,2020-09-11
21,reference,default,147
21,organisation,default,local-authority-eng:COT
21,entry-date,default,2020-09-11
22,reference,default,155
22,organisation,default,local-authority-eng:COT
22,entry-date,default,2020-09-11
23,reference,default,157
23,organisation,default,local-authority-eng:COT
23,entry-date,default,2020-09-11
24,reference,default,194
24,organisation,default,local-authority-eng:COT
24,entry-date,default,2020-09-11
25,reference,default,222
25,organisation,default,local-authority-eng:COT
25,entry-date,default,2020-09-11
26,reference,default,263
26,organisation,default,local-authority-eng:COT
26,entry-date,default,2020-09-11
27,reference,default,271
27,organisation,default,local-authority-eng:COT
27,entry-date,default,2020-09-11
28,reference,default,307
28,organisation,default,local-authority-eng:COT
28,entry-date,default,2020-09-11
29,reference,default,424
29,organisation,default,local-authority-eng:COT
29,entry-date,default,2020-09-11
30,reference,default,450
30,organisation,default,local-authority-eng:COT
30,entry-date,default,2020-09-11
31,reference,default,457
31,organisation,default,local-authority-eng:COT
31,entry-date,default,2020-09-11
32,reference,default,459
32,organisation,default,local-authority-eng:COT
32,entry-date,default,2020-09-11
33,reference,default,462
33,organisation,default,local-authority-eng:COT
33,entry-date,default,2020-09-11
34,reference,default,108
34,organisation,default,local-authority-eng:COT
34,entry-date,default,2020-09-11
35,reference,default,132
35,organisation,default,local-authority-eng:COT
35,entry-date,default,2020-09-11
36,reference,default,141
36,organisation,default,local-authority-eng:COT
36,entry-date,default,2020-09-11
37,reference,default,148
37,organisation,default,local-authority-eng:COT
37,entry-date,default,2020-09-11
38,reference,default,149
38,organisation,default,local-authority-eng:COT
38,entry-date,default,2020-09-11
39,reference,default,223
39,organisation,default,local-authority-eng:COT
39,entry-date,default,2020-09-11
40,reference,default,224
40,organisation,default,local-authority-eng:COT
40,entry-date,default,2020-09-11
41,reference,default,262
41,organisation,default,local-authority-eng:COT
41,entry-date,default,2020-09-11
42,reference,default,273
42,organisation,default,local-authority-eng:COT
42,entry-date,default,2020-09-11
43,reference,default,397
43,organisation,default,local-authority-eng:COT
43,entry-date,default,2020-09-11
44,reference,default,404
44,organisation,default,local-authority-eng:COT
44,entry-date,default,2020-09-11
45,reference,default,409
45,organisation,default,local-authority-eng:COT
45,entry-date,default,2020-09-11
46,reference,default,425
46,organisation,default,local-authority-eng:COT
46,entry-date,default,2020-09-11
47,reference,default,429
47,organisation,default,local-authority-eng:COT
47,entry-date,default,2020-09-11
48,reference,default,444
48,organisation,default,local-authority-eng:COT
48,entry-date,default,2020-09-11
