row-number,field,issue-type,value
1,name,default,north_east_derbyshire_ned_conservation_areas
1,organisation,default,local-authority-eng:NED
1,entry-date,default,2020-09-06
2,name,default,north_east_derbyshire_ned_conservation_areas
2,organisation,default,local-authority-eng:NED
2,entry-date,default,2020-09-06
3,name,default,north_east_derbyshire_ned_conservation_areas
3,organisation,default,local-authority-eng:NED
3,entry-date,default,2020-09-06
4,name,default,north_east_derbyshire_ned_conservation_areas
4,organisation,default,local-authority-eng:NED
4,entry-date,default,2020-09-06
5,name,default,north_east_derbyshire_ned_conservation_areas
5,organisation,default,local-authority-eng:NED
5,entry-date,default,2020-09-06
6,name,default,north_east_derbyshire_ned_conservation_areas
6,organisation,default,local-authority-eng:NED
6,entry-date,default,2020-09-06
7,name,default,north_east_derbyshire_ned_conservation_areas
7,organisation,default,local-authority-eng:NED
7,entry-date,default,2020-09-06
8,name,default,north_east_derbyshire_ned_conservation_areas
8,organisation,default,local-authority-eng:NED
8,entry-date,default,2020-09-06
9,name,default,north_east_derbyshire_ned_conservation_areas
9,organisation,default,local-authority-eng:NED
9,entry-date,default,2020-09-06
10,name,default,north_east_derbyshire_ned_conservation_areas
10,organisation,default,local-authority-eng:NED
10,entry-date,default,2020-09-06
11,name,default,north_east_derbyshire_ned_conservation_areas
11,organisation,default,local-authority-eng:NED
11,entry-date,default,2020-09-06
12,name,default,north_east_derbyshire_ned_conservation_areas
12,organisation,default,local-authority-eng:NED
12,entry-date,default,2020-09-06
13,name,default,north_east_derbyshire_ned_conservation_areas
13,organisation,default,local-authority-eng:NED
13,entry-date,default,2020-09-06
14,name,default,north_east_derbyshire_ned_conservation_areas
14,organisation,default,local-authority-eng:NED
14,entry-date,default,2020-09-06
15,name,default,north_east_derbyshire_ned_conservation_areas
15,organisation,default,local-authority-eng:NED
15,entry-date,default,2020-09-06
16,name,default,north_east_derbyshire_ned_conservation_areas
16,organisation,default,local-authority-eng:NED
16,entry-date,default,2020-09-06
17,name,default,north_east_derbyshire_ned_conservation_areas
17,organisation,default,local-authority-eng:NED
17,entry-date,default,2020-09-06
18,name,default,north_east_derbyshire_ned_conservation_areas
18,organisation,default,local-authority-eng:NED
18,entry-date,default,2020-09-06
19,name,default,north_east_derbyshire_ned_conservation_areas
19,organisation,default,local-authority-eng:NED
19,entry-date,default,2020-09-06
20,name,default,north_east_derbyshire_ned_conservation_areas
20,organisation,default,local-authority-eng:NED
20,entry-date,default,2020-09-06
21,name,default,north_east_derbyshire_ned_conservation_areas
21,organisation,default,local-authority-eng:NED
21,entry-date,default,2020-09-06
22,name,default,north_east_derbyshire_ned_conservation_areas
22,organisation,default,local-authority-eng:NED
22,entry-date,default,2020-09-06
23,name,default,north_east_derbyshire_ned_conservation_areas
23,organisation,default,local-authority-eng:NED
23,entry-date,default,2020-09-06
24,name,default,north_east_derbyshire_ned_conservation_areas
24,organisation,default,local-authority-eng:NED
24,entry-date,default,2020-09-06
25,name,default,north_east_derbyshire_ned_conservation_areas
25,organisation,default,local-authority-eng:NED
25,entry-date,default,2020-09-06
26,name,default,north_east_derbyshire_ned_conservation_areas
26,organisation,default,local-authority-eng:NED
26,entry-date,default,2020-09-06
27,name,default,north_east_derbyshire_ned_conservation_areas
27,organisation,default,local-authority-eng:NED
27,entry-date,default,2020-09-06
28,name,default,north_east_derbyshire_ned_conservation_areas
28,organisation,default,local-authority-eng:NED
28,entry-date,default,2020-09-06
29,name,default,north_east_derbyshire_ned_conservation_areas
29,organisation,default,local-authority-eng:NED
29,entry-date,default,2020-09-06
30,name,default,north_east_derbyshire_ned_conservation_areas
30,organisation,default,local-authority-eng:NED
30,entry-date,default,2020-09-06
