row-number,field,issue-type,value
1,reference,default,P31/3/39
1,organisation,default,local-authority-eng:WAE
1,entry-date,default,2020-09-06
2,reference,default,P31/3/7
2,organisation,default,local-authority-eng:WAE
2,entry-date,default,2020-09-06
3,reference,default,P31/3/23
3,organisation,default,local-authority-eng:WAE
3,entry-date,default,2020-09-06
4,reference,default,P31/3/4
4,organisation,default,local-authority-eng:WAE
4,entry-date,default,2020-09-06
5,reference,default,P31/3/8
5,organisation,default,local-authority-eng:WAE
5,entry-date,default,2020-09-06
6,reference,default,P31/3/5
6,organisation,default,local-authority-eng:WAE
6,entry-date,default,2020-09-06
7,reference,default,P31/3/12
7,organisation,default,local-authority-eng:WAE
7,entry-date,default,2020-09-06
8,reference,default,P31/3/10
8,organisation,default,local-authority-eng:WAE
8,entry-date,default,2020-09-06
9,reference,default,P31/3/32
9,organisation,default,local-authority-eng:WAE
9,entry-date,default,2020-09-06
10,reference,default,P31/3/15
10,organisation,default,local-authority-eng:WAE
10,entry-date,default,2020-09-06
11,reference,default,P31/3/34
11,organisation,default,local-authority-eng:WAE
11,entry-date,default,2020-09-06
12,reference,default,P31/3/12
12,organisation,default,local-authority-eng:WAE
12,entry-date,default,2020-09-06
13,reference,default,P31/3/30
13,organisation,default,local-authority-eng:WAE
13,entry-date,default,2020-09-06
14,reference,default,P31/3/31
14,organisation,default,local-authority-eng:WAE
14,entry-date,default,2020-09-06
15,reference,default,P31/3/6
15,organisation,default,local-authority-eng:WAE
15,entry-date,default,2020-09-06
16,reference,default,P31/3/26
16,organisation,default,local-authority-eng:WAE
16,entry-date,default,2020-09-06
17,reference,default,P31/3/18
17,organisation,default,local-authority-eng:WAE
17,entry-date,default,2020-09-06
18,reference,default,P31/3/27
18,organisation,default,local-authority-eng:WAE
18,entry-date,default,2020-09-06
19,reference,default,P31/3/25
19,organisation,default,local-authority-eng:WAE
19,entry-date,default,2020-09-06
20,reference,default,P31/3/30
20,organisation,default,local-authority-eng:WAE
20,entry-date,default,2020-09-06
21,reference,default,P31/3/33
21,organisation,default,local-authority-eng:WAE
21,entry-date,default,2020-09-06
22,reference,default,P31/3/40
22,organisation,default,local-authority-eng:WAE
22,entry-date,default,2020-09-06
23,reference,default,P31/3/14
23,organisation,default,local-authority-eng:WAE
23,entry-date,default,2020-09-06
24,reference,default,P31/3/26
24,organisation,default,local-authority-eng:WAE
24,entry-date,default,2020-09-06
25,reference,default,P31/3/9
25,organisation,default,local-authority-eng:WAE
25,entry-date,default,2020-09-06
26,reference,default,P31/3/38
26,organisation,default,local-authority-eng:WAE
26,entry-date,default,2020-09-06
27,reference,default,P31/3/10
27,organisation,default,local-authority-eng:WAE
27,entry-date,default,2020-09-06
28,reference,default,P31/3/33
28,organisation,default,local-authority-eng:WAE
28,entry-date,default,2020-09-06
29,reference,default,P31/3/13
29,organisation,default,local-authority-eng:WAE
29,entry-date,default,2020-09-06
30,reference,default,P31/3/35
30,organisation,default,local-authority-eng:WAE
30,entry-date,default,2020-09-06
31,reference,default,P31/3/36
31,organisation,default,local-authority-eng:WAE
31,entry-date,default,2020-09-06
32,reference,default,P31/3/21
32,organisation,default,local-authority-eng:WAE
32,entry-date,default,2020-09-06
33,reference,default,P31/3/19
33,organisation,default,local-authority-eng:WAE
33,entry-date,default,2020-09-06
34,reference,default,P31/3/42
34,organisation,default,local-authority-eng:WAE
34,entry-date,default,2020-09-06
35,reference,default,P31/3/39
35,organisation,default,local-authority-eng:WAE
35,entry-date,default,2020-09-06
36,reference,default,P31/3/2
36,organisation,default,local-authority-eng:WAE
36,entry-date,default,2020-09-06
37,reference,default,P31/3/1
37,organisation,default,local-authority-eng:WAE
37,entry-date,default,2020-09-06
38,reference,default,P31/3/22
38,organisation,default,local-authority-eng:WAE
38,entry-date,default,2020-09-06
39,reference,default,P31/3/17
39,organisation,default,local-authority-eng:WAE
39,entry-date,default,2020-09-06
40,reference,default,P31/3/37
40,organisation,default,local-authority-eng:WAE
40,entry-date,default,2020-09-06
41,reference,default,P31/3/16
41,organisation,default,local-authority-eng:WAE
41,entry-date,default,2020-09-06
42,reference,default,P31/3/41
42,organisation,default,local-authority-eng:WAE
42,entry-date,default,2020-09-06
43,reference,default,P31/3/23
43,organisation,default,local-authority-eng:WAE
43,entry-date,default,2020-09-06
44,reference,default,P31/3/11
44,organisation,default,local-authority-eng:WAE
44,entry-date,default,2020-09-06
