row-number,field,issue-type,value
1,reference,default,conservation_areas
1,organisation,default,local-authority-eng:CON
1,entry-date,default,2020-09-04
2,reference,default,conservation_areas
2,organisation,default,local-authority-eng:CON
2,entry-date,default,2020-09-04
3,reference,default,conservation_areas
3,organisation,default,local-authority-eng:CON
3,entry-date,default,2020-09-04
4,reference,default,conservation_areas
4,organisation,default,local-authority-eng:CON
4,entry-date,default,2020-09-04
5,reference,default,conservation_areas
5,organisation,default,local-authority-eng:CON
5,entry-date,default,2020-09-04
6,reference,default,conservation_areas
6,organisation,default,local-authority-eng:CON
6,entry-date,default,2020-09-04
7,reference,default,conservation_areas
7,organisation,default,local-authority-eng:CON
7,entry-date,default,2020-09-04
8,reference,default,conservation_areas
8,organisation,default,local-authority-eng:CON
8,entry-date,default,2020-09-04
9,reference,default,conservation_areas
9,organisation,default,local-authority-eng:CON
9,entry-date,default,2020-09-04
10,reference,default,conservation_areas
10,organisation,default,local-authority-eng:CON
10,entry-date,default,2020-09-04
11,reference,default,conservation_areas
11,organisation,default,local-authority-eng:CON
11,entry-date,default,2020-09-04
12,reference,default,conservation_areas
12,organisation,default,local-authority-eng:CON
12,entry-date,default,2020-09-04
13,reference,default,conservation_areas
13,organisation,default,local-authority-eng:CON
13,entry-date,default,2020-09-04
14,reference,default,conservation_areas
14,organisation,default,local-authority-eng:CON
14,entry-date,default,2020-09-04
15,reference,default,conservation_areas
15,organisation,default,local-authority-eng:CON
15,entry-date,default,2020-09-04
16,reference,default,conservation_areas
16,organisation,default,local-authority-eng:CON
16,entry-date,default,2020-09-04
17,reference,default,conservation_areas
17,organisation,default,local-authority-eng:CON
17,entry-date,default,2020-09-04
18,reference,default,conservation_areas
18,organisation,default,local-authority-eng:CON
18,entry-date,default,2020-09-04
19,reference,default,conservation_areas
19,organisation,default,local-authority-eng:CON
19,entry-date,default,2020-09-04
20,reference,default,conservation_areas
20,organisation,default,local-authority-eng:CON
20,entry-date,default,2020-09-04
21,reference,default,conservation_areas
21,organisation,default,local-authority-eng:CON
21,entry-date,default,2020-09-04
22,reference,default,conservation_areas
22,organisation,default,local-authority-eng:CON
22,entry-date,default,2020-09-04
23,reference,default,conservation_areas
23,organisation,default,local-authority-eng:CON
23,entry-date,default,2020-09-04
24,reference,default,conservation_areas
