row-number,field,issue-type,value
1,reference,default,Biggar Village Conservation Area - 1974
1,organisation,default,local-authority-eng:BAR
1,entry-date,default,2020-09-06
2,reference,default,Central Barrow-in-Furness Conservation Area - 1981
2,organisation,default,local-authority-eng:BAR
2,entry-date,default,2020-09-06
3,reference,default,Furness Abbey Conservation Area - 1969
3,organisation,default,local-authority-eng:BAR
3,entry-date,default,2020-09-06
4,reference,default,Ireleth Conservation Area - 1980
4,organisation,default,local-authority-eng:BAR
4,entry-date,default,2020-09-06
5,reference,default,Dalton Conservation Area - 2005
5,organisation,default,local-authority-eng:BAR
5,entry-date,default,2020-09-06
6,reference,default,North Scale Conservation Area - December 1980
6,organisation,default,local-authority-eng:BAR
6,entry-date,default,2020-09-06
7,reference,default,South Vickerstown Conservation Area - 29/01/1988
7,organisation,default,local-authority-eng:BAR
7,entry-date,default,2020-09-06
8,reference,default,North Vickerstown Conservation Area - 29/01/1988
8,organisation,default,local-authority-eng:BAR
8,entry-date,default,2020-09-06
9,reference,default,ST Georges Square Conservation Area - 1982
9,organisation,default,local-authority-eng:BAR
9,entry-date,default,2020-09-06
10,reference,default,(The Green) Lindal Conservation Area - 1980
10,organisation,default,local-authority-eng:BAR
10,entry-date,default,2020-09-06
11,reference,default,the Barrow Island Conservation Area - 11/04/1994
11,organisation,default,local-authority-eng:BAR
11,entry-date,default,2020-09-06
