row-number,field,issue-type,value
1,organisation,default,local-authority-eng:BRD
1,entry-date,default,2021-02-05
2,organisation,default,local-authority-eng:BRD
2,entry-date,default,2021-02-05
3,organisation,default,local-authority-eng:BRD
3,entry-date,default,2021-02-05
4,organisation,default,local-authority-eng:BRD
4,entry-date,default,2021-02-05
5,organisation,default,local-authority-eng:BRD
5,entry-date,default,2021-02-05
6,organisation,default,local-authority-eng:BRD
6,entry-date,default,2021-02-05
7,organisation,default,local-authority-eng:BRD
7,entry-date,default,2021-02-05
8,organisation,default,local-authority-eng:BRD
8,entry-date,default,2021-02-05
9,organisation,default,local-authority-eng:BRD
9,entry-date,default,2021-02-05
10,organisation,default,local-authority-eng:BRD
10,entry-date,default,2021-02-05
11,organisation,default,local-authority-eng:BRD
11,entry-date,default,2021-02-05
12,organisation,default,local-authority-eng:BRD
12,entry-date,default,2021-02-05
13,organisation,default,local-authority-eng:BRD
13,entry-date,default,2021-02-05
14,organisation,default,local-authority-eng:BRD
14,entry-date,default,2021-02-05
15,organisation,default,local-authority-eng:BRD
15,entry-date,default,2021-02-05
16,organisation,default,local-authority-eng:BRD
16,entry-date,default,2021-02-05
17,organisation,default,local-authority-eng:BRD
17,entry-date,default,2021-02-05
18,organisation,default,local-authority-eng:BRD
18,entry-date,default,2021-02-05
19,organisation,default,local-authority-eng:BRD
19,entry-date,default,2021-02-05
20,organisation,default,local-authority-eng:BRD
20,entry-date,default,2021-02-05
21,organisation,default,local-authority-eng:BRD
21,entry-date,default,2021-02-05
22,organisation,default,local-authority-eng:BRD
22,entry-date,default,2021-02-05
23,organisation,default,local-authority-eng:BRD
23,entry-date,default,2021-02-05
24,organisation,default,local-authority-eng:BRD
24,entry-date,default,2021-02-05
25,organisation,default,local-authority-eng:BRD
25,entry-date,default,2021-02-05
26,organisation,default,local-authority-eng:BRD
26,entry-date,default,2021-02-05
27,organisation,default,local-authority-eng:BRD
27,entry-date,default,2021-02-05
28,organisation,default,local-authority-eng:BRD
28,entry-date,default,2021-02-05
29,organisation,default,local-authority-eng:BRD
29,entry-date,default,2021-02-05
30,organisation,default,local-authority-eng:BRD
30,entry-date,default,2021-02-05
31,organisation,default,local-authority-eng:BRD
31,entry-date,default,2021-02-05
32,organisation,default,local-authority-eng:BRD
32,entry-date,default,2021-02-05
33,organisation,default,local-authority-eng:BRD
33,entry-date,default,2021-02-05
34,organisation,default,local-authority-eng:BRD
34,entry-date,default,2021-02-05
35,organisation,default,local-authority-eng:BRD
35,entry-date,default,2021-02-05
36,organisation,default,local-authority-eng:BRD
36,entry-date,default,2021-02-05
37,organisation,default,local-authority-eng:BRD
37,entry-date,default,2021-02-05
38,organisation,default,local-authority-eng:BRD
38,entry-date,default,2021-02-05
39,organisation,default,local-authority-eng:BRD
39,entry-date,default,2021-02-05
40,organisation,default,local-authority-eng:BRD
40,entry-date,default,2021-02-05
41,organisation,default,local-authority-eng:BRD
41,entry-date,default,2021-02-05
42,organisation,default,local-authority-eng:BRD
42,entry-date,default,2021-02-05
43,organisation,default,local-authority-eng:BRD
43,entry-date,default,2021-02-05
44,organisation,default,local-authority-eng:BRD
44,entry-date,default,2021-02-05
45,organisation,default,local-authority-eng:BRD
45,entry-date,default,2021-02-05
46,organisation,default,local-authority-eng:BRD
46,entry-date,default,2021-02-05
47,organisation,default,local-authority-eng:BRD
47,entry-date,default,2021-02-05
48,organisation,default,local-authority-eng:BRD
48,entry-date,default,2021-02-05
49,organisation,default,local-authority-eng:BRD
49,entry-date,default,2021-02-05
50,organisation,default,local-authority-eng:BRD
50,entry-date,default,2021-02-05
51,organisation,default,local-authority-eng:BRD
51,entry-date,default,2021-02-05
52,organisation,default,local-authority-eng:BRD
52,entry-date,default,2021-02-05
53,organisation,default,local-authority-eng:BRD
53,entry-date,default,2021-02-05
54,organisation,default,local-authority-eng:BRD
54,entry-date,default,2021-02-05
55,organisation,default,local-authority-eng:BRD
55,entry-date,default,2021-02-05
56,organisation,default,local-authority-eng:BRD
56,entry-date,default,2021-02-05
57,organisation,default,local-authority-eng:BRD
57,entry-date,default,2021-02-05
58,organisation,default,local-authority-eng:BRD
58,entry-date,default,2021-02-05
59,organisation,default,local-authority-eng:BRD
59,entry-date,default,2021-02-05
