row-number,field,issue-type,value
1,reference,default,SP
1,organisation,default,local-authority-eng:LCE
1,entry-date,default,2020-11-29
2,reference,default,BE
2,organisation,default,local-authority-eng:LCE
2,entry-date,default,2020-11-29
3,reference,default,GS
3,organisation,default,local-authority-eng:LCE
3,entry-date,default,2020-11-29
4,reference,default,GF
4,organisation,default,local-authority-eng:LCE
4,entry-date,default,2020-11-29
5,reference,default,SG
5,organisation,default,local-authority-eng:LCE
5,entry-date,default,2020-11-29
6,reference,default,EF
6,organisation,default,local-authority-eng:LCE
6,entry-date,default,2020-11-29
7,reference,default,CG
7,organisation,default,local-authority-eng:LCE
7,entry-date,default,2020-11-29
8,reference,default,SH
8,organisation,default,local-authority-eng:LCE
8,entry-date,default,2020-11-29
9,reference,default,MS
9,organisation,default,local-authority-eng:LCE
9,entry-date,default,2020-11-29
10,reference,default,NW
10,organisation,default,local-authority-eng:LCE
10,entry-date,default,2020-11-29
11,reference,default,ST
11,organisation,default,local-authority-eng:LCE
11,entry-date,default,2020-11-29
12,reference,default,AY
12,organisation,default,local-authority-eng:LCE
12,entry-date,default,2020-11-29
13,reference,default,WD
13,organisation,default,local-authority-eng:LCE
13,entry-date,default,2020-11-29
14,reference,default,LR
14,organisation,default,local-authority-eng:LCE
14,entry-date,default,2020-11-29
15,reference,default,BR
15,organisation,default,local-authority-eng:LCE
15,entry-date,default,2020-11-29
16,reference,default,HS
16,organisation,default,local-authority-eng:LCE
16,entry-date,default,2020-11-29
17,reference,default,TH
17,organisation,default,local-authority-eng:LCE
17,entry-date,default,2020-11-29
18,reference,default,EV
18,organisation,default,local-authority-eng:LCE
18,entry-date,default,2020-11-29
19,reference,default,OH
19,organisation,default,local-authority-eng:LCE
19,entry-date,default,2020-11-29
20,reference,default,KN
20,organisation,default,local-authority-eng:LCE
20,entry-date,default,2020-11-29
21,reference,default,CA
21,organisation,default,local-authority-eng:LCE
21,entry-date,default,2020-11-29
22,reference,default,MP
22,organisation,default,local-authority-eng:LCE
22,entry-date,default,2020-11-29
23,reference,default,AS
23,organisation,default,local-authority-eng:LCE
23,entry-date,default,2020-11-29
24,reference,default,AR
24,organisation,default,local-authority-eng:LCE
24,entry-date,default,2020-11-29
