row-number,field,issue-type,value
1,reference,default,24
1,organisation,default,local-authority-eng:HMF
1,entry-date,default,2020-09-06
2,reference,default,12
2,organisation,default,local-authority-eng:HMF
2,entry-date,default,2020-09-06
3,reference,default,42
3,organisation,default,local-authority-eng:HMF
3,entry-date,default,2020-09-06
4,reference,default,43
4,organisation,default,local-authority-eng:HMF
4,entry-date,default,2020-09-06
5,reference,default,32
5,organisation,default,local-authority-eng:HMF
5,entry-date,default,2020-09-06
6,reference,default,21
6,organisation,default,local-authority-eng:HMF
6,entry-date,default,2020-09-06
7,reference,default,33
7,organisation,default,local-authority-eng:HMF
7,entry-date,default,2020-09-06
8,reference,default,8
8,organisation,default,local-authority-eng:HMF
8,entry-date,default,2020-09-06
9,reference,default,20
9,organisation,default,local-authority-eng:HMF
9,entry-date,default,2020-09-06
10,reference,default,25
10,organisation,default,local-authority-eng:HMF
10,entry-date,default,2020-09-06
11,reference,default,18
11,organisation,default,local-authority-eng:HMF
11,entry-date,default,2020-09-06
12,reference,default,22
12,organisation,default,local-authority-eng:HMF
12,entry-date,default,2020-09-06
13,reference,default,13
13,organisation,default,local-authority-eng:HMF
13,entry-date,default,2020-09-06
14,reference,default,34
14,organisation,default,local-authority-eng:HMF
14,entry-date,default,2020-09-06
15,reference,default,19
15,organisation,default,local-authority-eng:HMF
15,entry-date,default,2020-09-06
16,reference,default,1
16,organisation,default,local-authority-eng:HMF
16,entry-date,default,2020-09-06
17,reference,default,37
17,organisation,default,local-authority-eng:HMF
17,entry-date,default,2020-09-06
18,reference,default,44
18,organisation,default,local-authority-eng:HMF
18,entry-date,default,2020-09-06
19,reference,default,2
19,organisation,default,local-authority-eng:HMF
19,entry-date,default,2020-09-06
20,reference,default,39
20,organisation,default,local-authority-eng:HMF
20,entry-date,default,2020-09-06
21,reference,default,28
21,organisation,default,local-authority-eng:HMF
21,entry-date,default,2020-09-06
22,reference,default,35
22,organisation,default,local-authority-eng:HMF
22,entry-date,default,2020-09-06
23,reference,default,30
23,organisation,default,local-authority-eng:HMF
23,entry-date,default,2020-09-06
24,reference,default,31
24,organisation,default,local-authority-eng:HMF
24,entry-date,default,2020-09-06
25,reference,default,5
25,organisation,default,local-authority-eng:HMF
25,entry-date,default,2020-09-06
26,reference,default,41
26,organisation,default,local-authority-eng:HMF
26,entry-date,default,2020-09-06
27,reference,default,38
27,organisation,default,local-authority-eng:HMF
27,entry-date,default,2020-09-06
28,reference,default,16
28,organisation,default,local-authority-eng:HMF
28,entry-date,default,2020-09-06
29,reference,default,4
29,organisation,default,local-authority-eng:HMF
29,entry-date,default,2020-09-06
30,reference,default,40
30,organisation,default,local-authority-eng:HMF
30,entry-date,default,2020-09-06
31,reference,default,27
31,organisation,default,local-authority-eng:HMF
31,entry-date,default,2020-09-06
32,reference,default,7
32,organisation,default,local-authority-eng:HMF
32,entry-date,default,2020-09-06
33,reference,default,10
33,organisation,default,local-authority-eng:HMF
33,entry-date,default,2020-09-06
34,reference,default,17
34,organisation,default,local-authority-eng:HMF
34,entry-date,default,2020-09-06
35,reference,default,9
35,organisation,default,local-authority-eng:HMF
35,entry-date,default,2020-09-06
36,reference,default,29
36,organisation,default,local-authority-eng:HMF
36,entry-date,default,2020-09-06
37,reference,default,11
37,organisation,default,local-authority-eng:HMF
37,entry-date,default,2020-09-06
38,reference,default,6
38,organisation,default,local-authority-eng:HMF
38,entry-date,default,2020-09-06
39,reference,default,23
39,organisation,default,local-authority-eng:HMF
39,entry-date,default,2020-09-06
40,reference,default,36
40,organisation,default,local-authority-eng:HMF
40,entry-date,default,2020-09-06
41,reference,default,26
41,organisation,default,local-authority-eng:HMF
41,entry-date,default,2020-09-06
42,reference,default,3
42,organisation,default,local-authority-eng:HMF
42,entry-date,default,2020-09-06
43,reference,default,15
43,organisation,default,local-authority-eng:HMF
43,entry-date,default,2020-09-06
44,reference,default,14
44,organisation,default,local-authority-eng:HMF
44,entry-date,default,2020-09-06
