row-number,field,issue-type,value
1,reference,default,mole_valley_district_council_conservation_area_polygon
1,organisation,default,local-authority-eng:MOL
1,entry-date,default,2020-09-05
2,reference,default,mole_valley_district_council_conservation_area_polygon
2,organisation,default,local-authority-eng:MOL
2,entry-date,default,2020-09-05
3,reference,default,mole_valley_district_council_conservation_area_polygon
3,organisation,default,local-authority-eng:MOL
3,entry-date,default,2020-09-05
4,reference,default,mole_valley_district_council_conservation_area_polygon
4,organisation,default,local-authority-eng:MOL
4,entry-date,default,2020-09-05
5,reference,default,mole_valley_district_council_conservation_area_polygon
5,organisation,default,local-authority-eng:MOL
5,entry-date,default,2020-09-05
6,reference,default,mole_valley_district_council_conservation_area_polygon
6,organisation,default,local-authority-eng:MOL
6,entry-date,default,2020-09-05
7,reference,default,mole_valley_district_council_conservation_area_polygon
7,organisation,default,local-authority-eng:MOL
7,entry-date,default,2020-09-05
8,reference,default,mole_valley_district_council_conservation_area_polygon
8,organisation,default,local-authority-eng:MOL
8,entry-date,default,2020-09-05
9,reference,default,mole_valley_district_council_conservation_area_polygon
9,organisation,default,local-authority-eng:MOL
9,entry-date,default,2020-09-05
10,reference,default,mole_valley_district_council_conservation_area_polygon
10,organisation,default,local-authority-eng:MOL
10,entry-date,default,2020-09-05
11,reference,default,mole_valley_district_council_conservation_area_polygon
11,organisation,default,local-authority-eng:MOL
11,entry-date,default,2020-09-05
12,reference,default,mole_valley_district_council_conservation_area_polygon
12,organisation,default,local-authority-eng:MOL
12,entry-date,default,2020-09-05
13,reference,default,mole_valley_district_council_conservation_area_polygon
13,organisation,default,local-authority-eng:MOL
13,entry-date,default,2020-09-05
14,reference,default,mole_valley_district_council_conservation_area_polygon
14,organisation,default,local-authority-eng:MOL
14,entry-date,default,2020-09-05
15,reference,default,mole_valley_district_council_conservation_area_polygon
15,organisation,default,local-authority-eng:MOL
15,entry-date,default,2020-09-05
16,reference,default,mole_valley_district_council_conservation_area_polygon
16,organisation,default,local-authority-eng:MOL
16,entry-date,default,2020-09-05
17,reference,default,mole_valley_district_council_conservation_area_polygon
17,organisation,default,local-authority-eng:MOL
17,entry-date,default,2020-09-05
18,reference,default,mole_valley_district_council_conservation_area_polygon
18,organisation,default,local-authority-eng:MOL
18,entry-date,default,2020-09-05
19,reference,default,mole_valley_district_council_conservation_area_polygon
19,organisation,default,local-authority-eng:MOL
19,entry-date,default,2020-09-05
20,reference,default,mole_valley_district_council_conservation_area_polygon
20,organisation,default,local-authority-eng:MOL
20,entry-date,default,2020-09-05
21,reference,default,mole_valley_district_council_conservation_area_polygon
21,organisation,default,local-authority-eng:MOL
21,entry-date,default,2020-09-05
22,reference,default,mole_valley_district_council_conservation_area_polygon
22,organisation,default,local-authority-eng:MOL
22,entry-date,default,2020-09-05
23,reference,default,mole_valley_district_council_conservation_area_polygon
23,organisation,default,local-authority-eng:MOL
23,entry-date,default,2020-09-05
24,reference,default,mole_valley_district_council_conservation_area_polygon
24,organisation,default,local-authority-eng:MOL
24,entry-date,default,2020-09-05
25,reference,default,mole_valley_district_council_conservation_area_polygon
25,organisation,default,local-authority-eng:MOL
25,entry-date,default,2020-09-05
26,reference,default,mole_valley_district_council_conservation_area_polygon
26,organisation,default,local-authority-eng:MOL
26,entry-date,default,2020-09-05
27,reference,default,mole_valley_district_council_conservation_area_polygon
27,organisation,default,local-authority-eng:MOL
27,entry-date,default,2020-09-05
28,reference,default,mole_valley_district_council_conservation_area_polygon
28,organisation,default,local-authority-eng:MOL
28,entry-date,default,2020-09-05
29,reference,default,mole_valley_district_council_conservation_area_polygon
29,organisation,default,local-authority-eng:MOL
29,entry-date,default,2020-09-05
30,reference,default,mole_valley_district_council_conservation_area_polygon
30,organisation,default,local-authority-eng:MOL
30,entry-date,default,2020-09-05
31,reference,default,mole_valley_district_council_conservation_area_polygon
31,organisation,default,local-authority-eng:MOL
31,entry-date,default,2020-09-05
32,reference,default,mole_valley_district_council_conservation_area_polygon
32,organisation,default,local-authority-eng:MOL
32,entry-date,default,2020-09-05
33,reference,default,mole_valley_district_council_conservation_area_polygon
33,organisation,default,local-authority-eng:MOL
33,entry-date,default,2020-09-05
34,reference,default,mole_valley_district_council_conservation_area_polygon
34,organisation,default,local-authority-eng:MOL
34,entry-date,default,2020-09-05
35,reference,default,mole_valley_district_council_conservation_area_polygon
35,organisation,default,local-authority-eng:MOL
35,entry-date,default,2020-09-05
36,reference,default,mole_valley_district_council_conservation_area_polygon
36,organisation,default,local-authority-eng:MOL
36,entry-date,default,2020-09-05
37,reference,default,mole_valley_district_council_conservation_area_polygon
37,organisation,default,local-authority-eng:MOL
37,entry-date,default,2020-09-05
38,reference,default,mole_valley_district_council_conservation_area_polygon
38,organisation,default,local-authority-eng:MOL
38,entry-date,default,2020-09-05
39,reference,default,mole_valley_district_council_conservation_area_polygon
39,organisation,default,local-authority-eng:MOL
39,entry-date,default,2020-09-05
40,reference,default,mole_valley_district_council_conservation_area_polygon
40,organisation,default,local-authority-eng:MOL
40,entry-date,default,2020-09-05
41,reference,default,mole_valley_district_council_conservation_area_polygon
41,organisation,default,local-authority-eng:MOL
41,entry-date,default,2020-09-05
42,reference,default,mole_valley_district_council_conservation_area_polygon
42,organisation,default,local-authority-eng:MOL
42,entry-date,default,2020-09-05
43,reference,default,mole_valley_district_council_conservation_area_polygon
43,organisation,default,local-authority-eng:MOL
43,entry-date,default,2020-09-05
44,reference,default,mole_valley_district_council_conservation_area_polygon
44,organisation,default,local-authority-eng:MOL
44,entry-date,default,2020-09-05
45,reference,default,mole_valley_district_council_conservation_area_polygon
45,organisation,default,local-authority-eng:MOL
45,entry-date,default,2020-09-05
46,reference,default,mole_valley_district_council_conservation_area_polygon
46,organisation,default,local-authority-eng:MOL
46,entry-date,default,2020-09-05
47,reference,default,mole_valley_district_council_conservation_area_polygon
47,organisation,default,local-authority-eng:MOL
47,entry-date,default,2020-09-05
48,reference,default,mole_valley_district_council_conservation_area_polygon
48,organisation,default,local-authority-eng:MOL
48,entry-date,default,2020-09-05
49,reference,default,mole_valley_district_council_conservation_area_polygon
49,organisation,default,local-authority-eng:MOL
49,entry-date,default,2020-09-05
50,reference,default,mole_valley_district_council_conservation_area_polygon
50,organisation,default,local-authority-eng:MOL
50,entry-date,default,2020-09-05
51,reference,default,mole_valley_district_council_conservation_area_polygon
51,organisation,default,local-authority-eng:MOL
51,entry-date,default,2020-09-05
