row-number,field,issue-type,value
1,reference,default,651883
1,organisation,default,local-authority-eng:LND
1,entry-date,default,2021-01-16
2,reference,default,651884
2,organisation,default,local-authority-eng:LND
2,entry-date,default,2021-01-16
3,reference,default,651885
3,organisation,default,local-authority-eng:LND
3,entry-date,default,2021-01-16
4,reference,default,651886
4,organisation,default,local-authority-eng:LND
4,entry-date,default,2021-01-16
5,reference,default,651887
5,organisation,default,local-authority-eng:LND
5,entry-date,default,2021-01-16
6,reference,default,651895
6,organisation,default,local-authority-eng:LND
6,entry-date,default,2021-01-16
7,reference,default,651888
7,organisation,default,local-authority-eng:LND
7,entry-date,default,2021-01-16
8,reference,default,651889
8,organisation,default,local-authority-eng:LND
8,entry-date,default,2021-01-16
9,reference,default,651890
9,organisation,default,local-authority-eng:LND
9,entry-date,default,2021-01-16
10,reference,default,651891
10,organisation,default,local-authority-eng:LND
10,entry-date,default,2021-01-16
11,reference,default,651892
11,organisation,default,local-authority-eng:LND
11,entry-date,default,2021-01-16
12,reference,default,651893
12,organisation,default,local-authority-eng:LND
12,entry-date,default,2021-01-16
13,reference,default,651894
13,organisation,default,local-authority-eng:LND
13,entry-date,default,2021-01-16
14,reference,default,651565
14,organisation,default,local-authority-eng:LND
14,entry-date,default,2021-01-16
15,reference,default,651566
15,organisation,default,local-authority-eng:LND
15,entry-date,default,2021-01-16
16,reference,default,651567
16,organisation,default,local-authority-eng:LND
16,entry-date,default,2021-01-16
17,reference,default,651568
17,organisation,default,local-authority-eng:LND
17,entry-date,default,2021-01-16
18,reference,default,651873
18,organisation,default,local-authority-eng:LND
18,entry-date,default,2021-01-16
19,reference,default,651874
19,organisation,default,local-authority-eng:LND
19,entry-date,default,2021-01-16
20,reference,default,651879
20,organisation,default,local-authority-eng:LND
20,entry-date,default,2021-01-16
21,reference,default,651880
21,organisation,default,local-authority-eng:LND
21,entry-date,default,2021-01-16
22,reference,default,651881
22,organisation,default,local-authority-eng:LND
22,entry-date,default,2021-01-16
23,reference,default,651882
23,organisation,default,local-authority-eng:LND
23,entry-date,default,2021-01-16
24,reference,default,651875
24,organisation,default,local-authority-eng:LND
24,entry-date,default,2021-01-16
25,reference,default,651876
25,organisation,default,local-authority-eng:LND
25,entry-date,default,2021-01-16
26,reference,default,651877
26,organisation,default,local-authority-eng:LND
26,entry-date,default,2021-01-16
27,reference,default,651878
27,organisation,default,local-authority-eng:LND
27,entry-date,default,2021-01-16
