row-number,field,issue-type,value
1,reference,default,IHM_CONSERVATIONAREAS.1
1,organisation,default,local-authority-eng:SLF
1,entry-date,default,2020-09-06
2,reference,default,IHM_CONSERVATIONAREAS.2
2,organisation,default,local-authority-eng:SLF
2,entry-date,default,2020-09-06
3,reference,default,IHM_CONSERVATIONAREAS.3
3,organisation,default,local-authority-eng:SLF
3,entry-date,default,2020-09-06
4,reference,default,IHM_CONSERVATIONAREAS.4
4,organisation,default,local-authority-eng:SLF
4,entry-date,default,2020-09-06
5,reference,default,IHM_CONSERVATIONAREAS.8
5,organisation,default,local-authority-eng:SLF
5,entry-date,default,2020-09-06
6,reference,default,IHM_CONSERVATIONAREAS.14
6,organisation,default,local-authority-eng:SLF
6,entry-date,default,2020-09-06
7,reference,default,IHM_CONSERVATIONAREAS.15
7,organisation,default,local-authority-eng:SLF
7,entry-date,default,2020-09-06
8,reference,default,IHM_CONSERVATIONAREAS.16
8,organisation,default,local-authority-eng:SLF
8,entry-date,default,2020-09-06
9,reference,default,IHM_CONSERVATIONAREAS.5
9,organisation,default,local-authority-eng:SLF
9,entry-date,default,2020-09-06
10,reference,default,IHM_CONSERVATIONAREAS.13
10,organisation,default,local-authority-eng:SLF
10,entry-date,default,2020-09-06
11,reference,default,IHM_CONSERVATIONAREAS.6
11,organisation,default,local-authority-eng:SLF
11,entry-date,default,2020-09-06
12,reference,default,IHM_CONSERVATIONAREAS.7
12,organisation,default,local-authority-eng:SLF
12,entry-date,default,2020-09-06
13,reference,default,IHM_CONSERVATIONAREAS.9
13,organisation,default,local-authority-eng:SLF
13,entry-date,default,2020-09-06
14,reference,default,IHM_CONSERVATIONAREAS.10
14,organisation,default,local-authority-eng:SLF
14,entry-date,default,2020-09-06
15,reference,default,IHM_CONSERVATIONAREAS.11
15,organisation,default,local-authority-eng:SLF
15,entry-date,default,2020-09-06
16,reference,default,IHM_CONSERVATIONAREAS.12
16,organisation,default,local-authority-eng:SLF
16,entry-date,default,2020-09-06
